Index,Variant,Region,Year,Birth_Rate,Death_Rate
15826,Estimates,Saint BarthŽlemy,2003,11.1,5.9
15827,Estimates,Saint BarthŽlemy,2004,11.0,5.9
15828,Estimates,Saint BarthŽlemy,2005,10.8,5.9
15829,Estimates,Saint BarthŽlemy,2006,10.6,5.9
15830,Estimates,Saint BarthŽlemy,2007,10.3,5.9
15831,Estimates,Saint BarthŽlemy,2008,10.0,5.9
15832,Estimates,Saint BarthŽlemy,2009,9.7,5.9
15833,Estimates,Saint BarthŽlemy,2010,9.3,5.9
15834,Estimates,Saint BarthŽlemy,2011,9.1,5.9
15835,Estimates,Saint BarthŽlemy,2012,9.0,5.3
15836,Estimates,Saint BarthŽlemy,2013,8.9,5.9
15837,Estimates,Saint BarthŽlemy,2014,8.6,5.8
15838,Estimates,Saint BarthŽlemy,2015,8.2,5.8
15839,Estimates,Saint BarthŽlemy,2016,7.8,5.7
15840,Estimates,Saint BarthŽlemy,2017,7.5,6.0
15841,Estimates,Saint BarthŽlemy,2018,7.7,5.6
15842,Estimates,Saint BarthŽlemy,2019,7.9,5.5
15843,Estimates,Saint BarthŽlemy,2020,8.1,5.5
15844,Estimates,Saint BarthŽlemy,2021,8.2,5.6
15845,Estimates,Saint Kitts and Nevis,1950,50.2,15.6
15846,Estimates,Saint Kitts and Nevis,1951,48.7,15.4
15847,Estimates,Saint Kitts and Nevis,1952,47.5,14.7
15848,Estimates,Saint Kitts and Nevis,1953,46.6,14.3
15849,Estimates,Saint Kitts and Nevis,1954,46.0,13.9
15850,Estimates,Saint Kitts and Nevis,1955,45.2,13.5
15851,Estimates,Saint Kitts and Nevis,1956,45.3,14.0
15852,Estimates,Saint Kitts and Nevis,1957,47.5,15.4
15853,Estimates,Saint Kitts and Nevis,1958,48.4,16.2
15854,Estimates,Saint Kitts and Nevis,1959,47.4,16.4
15855,Estimates,Saint Kitts and Nevis,1960,45.2,15.2
15856,Estimates,Saint Kitts and Nevis,1961,43.2,15.2
15857,Estimates,Saint Kitts and Nevis,1962,41.1,14.0
15858,Estimates,Saint Kitts and Nevis,1963,40.7,13.1
15859,Estimates,Saint Kitts and Nevis,1964,39.6,12.8
15860,Estimates,Saint Kitts and Nevis,1965,38.0,12.4
15861,Estimates,Saint Kitts and Nevis,1966,35.8,12.2
15862,Estimates,Saint Kitts and Nevis,1967,32.8,12.0
15863,Estimates,Saint Kitts and Nevis,1968,30.1,11.9
15864,Estimates,Saint Kitts and Nevis,1969,28.4,12.1
15865,Estimates,Saint Kitts and Nevis,1970,26.9,12.1
15866,Estimates,Saint Kitts and Nevis,1971,27.2,12.4
15867,Estimates,Saint Kitts and Nevis,1972,27.1,12.8
15868,Estimates,Saint Kitts and Nevis,1973,27.7,12.8
15869,Estimates,Saint Kitts and Nevis,1974,28.5,12.2
15870,Estimates,Saint Kitts and Nevis,1975,29.2,11.7
15871,Estimates,Saint Kitts and Nevis,1976,29.6,11.6
15872,Estimates,Saint Kitts and Nevis,1977,29.2,11.7
15873,Estimates,Saint Kitts and Nevis,1978,28.0,12.2
15874,Estimates,Saint Kitts and Nevis,1979,27.6,12.6
15875,Estimates,Saint Kitts and Nevis,1980,27.9,12.8
15876,Estimates,Saint Kitts and Nevis,1981,28.8,12.6
15877,Estimates,Saint Kitts and Nevis,1982,29.9,12.4
15878,Estimates,Saint Kitts and Nevis,1983,28.7,12.1
15879,Estimates,Saint Kitts and Nevis,1984,27.2,11.8
15880,Estimates,Saint Kitts and Nevis,1985,26.8,11.5
15881,Estimates,Saint Kitts and Nevis,1986,25.6,11.7
15882,Estimates,Saint Kitts and Nevis,1987,24.6,11.8
15883,Estimates,Saint Kitts and Nevis,1988,24.2,11.9
15884,Estimates,Saint Kitts and Nevis,1989,24.2,12.2
15885,Estimates,Saint Kitts and Nevis,1990,23.9,12.2
15886,Estimates,Saint Kitts and Nevis,1991,22.2,11.8
15887,Estimates,Saint Kitts and Nevis,1992,20.7,11.3
15888,Estimates,Saint Kitts and Nevis,1993,20.4,10.8
15889,Estimates,Saint Kitts and Nevis,1994,20.1,10.8
15890,Estimates,Saint Kitts and Nevis,1995,20.2,10.7
15891,Estimates,Saint Kitts and Nevis,1996,19.9,10.5
15892,Estimates,Saint Kitts and Nevis,1997,20.4,10.2
15893,Estimates,Saint Kitts and Nevis,1998,20.1,10.3
15894,Estimates,Saint Kitts and Nevis,1999,19.6,9.8
15895,Estimates,Saint Kitts and Nevis,2000,18.4,9.2
15896,Estimates,Saint Kitts and Nevis,2001,17.4,9.1
15897,Estimates,Saint Kitts and Nevis,2002,17.0,8.9
15898,Estimates,Saint Kitts and Nevis,2003,16.7,8.7
15899,Estimates,Saint Kitts and Nevis,2004,16.5,8.4
15900,Estimates,Saint Kitts and Nevis,2005,16.3,8.5
15901,Estimates,Saint Kitts and Nevis,2006,16.0,8.7
15902,Estimates,Saint Kitts and Nevis,2007,15.8,8.7
15903,Estimates,Saint Kitts and Nevis,2008,15.5,8.8
15904,Estimates,Saint Kitts and Nevis,2009,15.2,8.9
15905,Estimates,Saint Kitts and Nevis,2010,14.8,9.2
15906,Estimates,Saint Kitts and Nevis,2011,14.5,9.4
15907,Estimates,Saint Kitts and Nevis,2012,14.3,9.1
15908,Estimates,Saint Kitts and Nevis,2013,14.0,9.3
15909,Estimates,Saint Kitts and Nevis,2014,13.8,9.6
15910,Estimates,Saint Kitts and Nevis,2015,13.6,9.8
15911,Estimates,Saint Kitts and Nevis,2016,13.5,9.4
15912,Estimates,Saint Kitts and Nevis,2017,13.2,9.4
15913,Estimates,Saint Kitts and Nevis,2018,12.9,9.8
15914,Estimates,Saint Kitts and Nevis,2019,12.7,9.9
15915,Estimates,Saint Kitts and Nevis,2020,12.4,10.0
15916,Estimates,Saint Kitts and Nevis,2021,12.1,10.2
15917,Estimates,Saint Lucia,1950,41.1,19.5
15918,Estimates,Saint Lucia,1951,42.2,17.7
15919,Estimates,Saint Lucia,1952,44.4,17.2
15920,Estimates,Saint Lucia,1953,46.3,16.6
15921,Estimates,Saint Lucia,1954,47.4,15.9
15922,Estimates,Saint Lucia,1955,48.3,15.5
15923,Estimates,Saint Lucia,1956,48.5,15.3
15924,Estimates,Saint Lucia,1957,49.0,15.3
15925,Estimates,Saint Lucia,1958,49.0,15.0
15926,Estimates,Saint Lucia,1959,48.7,14.7
15927,Estimates,Saint Lucia,1960,48.1,14.2
15928,Estimates,Saint Lucia,1961,46.9,13.4
15929,Estimates,Saint Lucia,1962,45.9,12.7
15930,Estimates,Saint Lucia,1963,44.8,12.1
15931,Estimates,Saint Lucia,1964,43.9,11.3
15932,Estimates,Saint Lucia,1965,42.9,10.7
15933,Estimates,Saint Lucia,1966,42.0,10.1
15934,Estimates,Saint Lucia,1967,41.0,9.6
15935,Estimates,Saint Lucia,1968,40.1,9.1
15936,Estimates,Saint Lucia,1969,39.2,8.8
15937,Estimates,Saint Lucia,1970,38.3,8.5
15938,Estimates,Saint Lucia,1971,38.0,8.3
15939,Estimates,Saint Lucia,1972,37.8,8.2
15940,Estimates,Saint Lucia,1973,37.6,8.1
15941,Estimates,Saint Lucia,1974,37.6,7.8
15942,Estimates,Saint Lucia,1975,37.5,7.6
15943,Estimates,Saint Lucia,1976,37.4,7.5
15944,Estimates,Saint Lucia,1977,37.2,7.2
15945,Estimates,Saint Lucia,1978,36.9,7.0
15946,Estimates,Saint Lucia,1979,36.4,7.0
15947,Estimates,Saint Lucia,1980,35.9,6.8
15948,Estimates,Saint Lucia,1981,35.0,6.5
15949,Estimates,Saint Lucia,1982,34.2,6.3
15950,Estimates,Saint Lucia,1983,33.4,6.0
15951,Estimates,Saint Lucia,1984,32.6,5.8
15952,Estimates,Saint Lucia,1985,32.0,5.9
15953,Estimates,Saint Lucia,1986,31.2,5.9
15954,Estimates,Saint Lucia,1987,30.4,6.0
15955,Estimates,Saint Lucia,1988,29.5,6.1
15956,Estimates,Saint Lucia,1989,28.8,6.1
15957,Estimates,Saint Lucia,1990,28.0,6.1
15958,Estimates,Saint Lucia,1991,27.3,6.0
15959,Estimates,Saint Lucia,1992,26.6,6.0
15960,Estimates,Saint Lucia,1993,25.9,5.9
15961,Estimates,Saint Lucia,1994,25.1,6.1
15962,Estimates,Saint Lucia,1995,24.3,6.2
15963,Estimates,Saint Lucia,1996,23.3,6.4
15964,Estimates,Saint Lucia,1997,22.2,6.6
15965,Estimates,Saint Lucia,1998,21.0,6.7
15966,Estimates,Saint Lucia,1999,19.8,6.9
15967,Estimates,Saint Lucia,2000,18.5,7.0
15968,Estimates,Saint Lucia,2001,17.4,7.0
15969,Estimates,Saint Lucia,2002,16.4,6.9
15970,Estimates,Saint Lucia,2003,15.5,6.9
15971,Estimates,Saint Lucia,2004,14.8,6.9
15972,Estimates,Saint Lucia,2005,14.2,6.9
15973,Estimates,Saint Lucia,2006,13.8,7.0
15974,Estimates,Saint Lucia,2007,13.4,7.0
15975,Estimates,Saint Lucia,2008,13.1,7.1
15976,Estimates,Saint Lucia,2009,12.9,7.2
15977,Estimates,Saint Lucia,2010,12.6,7.3
15978,Estimates,Saint Lucia,2011,12.6,7.3
15979,Estimates,Saint Lucia,2012,12.5,7.5
15980,Estimates,Saint Lucia,2013,12.4,7.6
15981,Estimates,Saint Lucia,2014,12.4,7.7
15982,Estimates,Saint Lucia,2015,12.3,7.7
15983,Estimates,Saint Lucia,2016,12.2,7.8
15984,Estimates,Saint Lucia,2017,12.1,8.0
15985,Estimates,Saint Lucia,2018,12.0,8.0
15986,Estimates,Saint Lucia,2019,11.8,8.1
15987,Estimates,Saint Lucia,2020,11.7,8.2
15988,Estimates,Saint Lucia,2021,11.5,10.3
15989,Estimates,Saint Martin (French part),1950,43.9,9.2
15990,Estimates,Saint Martin (French part),1951,43.1,8.8
15991,Estimates,Saint Martin (French part),1952,42.5,8.0
15992,Estimates,Saint Martin (French part),1953,41.7,7.9
15993,Estimates,Saint Martin (French part),1954,41.2,7.7
15994,Estimates,Saint Martin (French part),1955,40.6,7.5
15995,Estimates,Saint Martin (French part),1956,40.0,7.5
15996,Estimates,Saint Martin (French part),1957,39.5,7.1
15997,Estimates,Saint Martin (French part),1958,39.0,6.9
15998,Estimates,Saint Martin (French part),1959,38.5,6.8
15999,Estimates,Saint Martin (French part),1960,38.0,6.7
16000,Estimates,Saint Martin (French part),1961,37.7,6.8
16001,Estimates,Saint Martin (French part),1962,37.2,6.4
16002,Estimates,Saint Martin (French part),1963,36.9,6.0
16003,Estimates,Saint Martin (French part),1964,36.6,5.9
16004,Estimates,Saint Martin (French part),1965,36.4,6.3
16005,Estimates,Saint Martin (French part),1966,36.9,5.9
16006,Estimates,Saint Martin (French part),1967,37.7,5.6
16007,Estimates,Saint Martin (French part),1968,38.6,5.6
16008,Estimates,Saint Martin (French part),1969,38.1,5.3
16009,Estimates,Saint Martin (French part),1970,37.5,5.0
16010,Estimates,Saint Martin (French part),1971,36.8,5.1
16011,Estimates,Saint Martin (French part),1972,36.2,5.0
16012,Estimates,Saint Martin (French part),1973,35.4,5.0
16013,Estimates,Saint Martin (French part),1974,34.6,4.9
16014,Estimates,Saint Martin (French part),1975,33.8,4.9
16015,Estimates,Saint Martin (French part),1976,34.1,4.8
16016,Estimates,Saint Martin (French part),1977,34.2,4.7
16017,Estimates,Saint Martin (French part),1978,33.9,4.6
16018,Estimates,Saint Martin (French part),1979,33.5,4.5
16019,Estimates,Saint Martin (French part),1980,32.9,4.3
16020,Estimates,Saint Martin (French part),1981,32.0,4.1
16021,Estimates,Saint Martin (French part),1982,30.9,3.9
16022,Estimates,Saint Martin (French part),1983,32.6,3.7
16023,Estimates,Saint Martin (French part),1984,34.0,3.5
16024,Estimates,Saint Martin (French part),1985,34.8,3.4
16025,Estimates,Saint Martin (French part),1986,35.0,3.1
16026,Estimates,Saint Martin (French part),1987,35.1,3.0
16027,Estimates,Saint Martin (French part),1988,35.0,2.8
16028,Estimates,Saint Martin (French part),1989,34.4,2.8
16029,Estimates,Saint Martin (French part),1990,33.5,2.7
16030,Estimates,Saint Martin (French part),1991,31.9,2.4
16031,Estimates,Saint Martin (French part),1992,30.4,2.7
16032,Estimates,Saint Martin (French part),1993,29.0,2.7
16033,Estimates,Saint Martin (French part),1994,27.9,2.8
16034,Estimates,Saint Martin (French part),1995,27.0,2.9
16035,Estimates,Saint Martin (French part),1996,26.3,3.0
16036,Estimates,Saint Martin (French part),1997,25.8,3.2
16037,Estimates,Saint Martin (French part),1998,25.4,3.4
16038,Estimates,Saint Martin (French part),1999,25.0,3.5
16039,Estimates,Saint Martin (French part),2000,24.6,3.6
16040,Estimates,Saint Martin (French part),2001,23.9,3.6
16041,Estimates,Saint Martin (French part),2002,23.3,3.6
16042,Estimates,Saint Martin (French part),2003,22.7,3.5
16043,Estimates,Saint Martin (French part),2004,22.1,3.5
16044,Estimates,Saint Martin (French part),2005,21.5,3.5
16045,Estimates,Saint Martin (French part),2006,20.9,3.5
16046,Estimates,Saint Martin (French part),2007,20.3,3.6
16047,Estimates,Saint Martin (French part),2008,19.8,3.6
16048,Estimates,Saint Martin (French part),2009,19.1,3.7
16049,Estimates,Saint Martin (French part),2010,18.6,3.7
16050,Estimates,Saint Martin (French part),2011,18.6,3.7
16051,Estimates,Saint Martin (French part),2012,20.9,3.8
16052,Estimates,Saint Martin (French part),2013,20.0,4.1
16053,Estimates,Saint Martin (French part),2014,19.1,3.9
16054,Estimates,Saint Martin (French part),2015,18.5,4.3
16055,Estimates,Saint Martin (French part),2016,17.9,4.3
16056,Estimates,Saint Martin (French part),2017,17.4,4.7
16057,Estimates,Saint Martin (French part),2018,17.0,4.2
16058,Estimates,Saint Martin (French part),2019,16.5,4.7
16059,Estimates,Saint Martin (French part),2020,15.8,4.8
16060,Estimates,Saint Martin (French part),2021,15.1,4.9
16061,Estimates,Saint Vincent and the Grenadines,1950,51.7,22.1
16062,Estimates,Saint Vincent and the Grenadines,1951,51.3,21.2
16063,Estimates,Saint Vincent and the Grenadines,1952,51.1,20.4
16064,Estimates,Saint Vincent and the Grenadines,1953,50.9,19.6
16065,Estimates,Saint Vincent and the Grenadines,1954,50.7,18.6
16066,Estimates,Saint Vincent and the Grenadines,1955,50.7,19.7
16067,Estimates,Saint Vincent and the Grenadines,1956,50.3,17.3
16068,Estimates,Saint Vincent and the Grenadines,1957,50.1,16.8
16069,Estimates,Saint Vincent and the Grenadines,1958,49.8,16.2
16070,Estimates,Saint Vincent and the Grenadines,1959,49.5,15.5
16071,Estimates,Saint Vincent and the Grenadines,1960,49.3,14.5
16072,Estimates,Saint Vincent and the Grenadines,1961,47.6,13.4
16073,Estimates,Saint Vincent and the Grenadines,1962,45.7,12.2
16074,Estimates,Saint Vincent and the Grenadines,1963,43.8,11.1
16075,Estimates,Saint Vincent and the Grenadines,1964,42.4,10.0
16076,Estimates,Saint Vincent and the Grenadines,1965,41.2,9.1
16077,Estimates,Saint Vincent and the Grenadines,1966,40.2,8.3
16078,Estimates,Saint Vincent and the Grenadines,1967,39.3,7.8
16079,Estimates,Saint Vincent and the Grenadines,1968,38.3,7.3
16080,Estimates,Saint Vincent and the Grenadines,1969,37.4,7.0
16081,Estimates,Saint Vincent and the Grenadines,1970,36.5,6.8
16082,Estimates,Saint Vincent and the Grenadines,1971,35.5,6.8
16083,Estimates,Saint Vincent and the Grenadines,1972,34.6,6.8
16084,Estimates,Saint Vincent and the Grenadines,1973,33.8,6.8
16085,Estimates,Saint Vincent and the Grenadines,1974,32.9,6.7
16086,Estimates,Saint Vincent and the Grenadines,1975,32.1,6.6
16087,Estimates,Saint Vincent and the Grenadines,1976,31.4,6.6
16088,Estimates,Saint Vincent and the Grenadines,1977,30.8,6.5
16089,Estimates,Saint Vincent and the Grenadines,1978,30.8,6.5
16090,Estimates,Saint Vincent and the Grenadines,1979,30.8,6.5
16091,Estimates,Saint Vincent and the Grenadines,1980,29.9,6.4
16092,Estimates,Saint Vincent and the Grenadines,1981,30.0,6.4
16093,Estimates,Saint Vincent and the Grenadines,1982,30.2,6.4
16094,Estimates,Saint Vincent and the Grenadines,1983,29.5,6.3
16095,Estimates,Saint Vincent and the Grenadines,1984,28.1,6.2
16096,Estimates,Saint Vincent and the Grenadines,1985,26.9,6.1
16097,Estimates,Saint Vincent and the Grenadines,1986,25.8,6.1
16098,Estimates,Saint Vincent and the Grenadines,1987,25.1,6.0
16099,Estimates,Saint Vincent and the Grenadines,1988,24.4,5.9
16100,Estimates,Saint Vincent and the Grenadines,1989,24.1,5.8
16101,Estimates,Saint Vincent and the Grenadines,1990,23.9,5.9
16102,Estimates,Saint Vincent and the Grenadines,1991,23.7,5.7
16103,Estimates,Saint Vincent and the Grenadines,1992,23.7,5.9
16104,Estimates,Saint Vincent and the Grenadines,1993,23.5,6.1
16105,Estimates,Saint Vincent and the Grenadines,1994,23.0,6.4
16106,Estimates,Saint Vincent and the Grenadines,1995,22.3,6.4
16107,Estimates,Saint Vincent and the Grenadines,1996,21.5,6.9
16108,Estimates,Saint Vincent and the Grenadines,1997,20.8,7.1
16109,Estimates,Saint Vincent and the Grenadines,1998,20.2,7.1
16110,Estimates,Saint Vincent and the Grenadines,1999,19.9,7.0
16111,Estimates,Saint Vincent and the Grenadines,2000,19.6,7.1
16112,Estimates,Saint Vincent and the Grenadines,2001,19.1,6.8
16113,Estimates,Saint Vincent and the Grenadines,2002,18.4,6.8
16114,Estimates,Saint Vincent and the Grenadines,2003,17.7,6.9
16115,Estimates,Saint Vincent and the Grenadines,2004,17.1,6.6
16116,Estimates,Saint Vincent and the Grenadines,2005,16.8,6.6
16117,Estimates,Saint Vincent and the Grenadines,2006,16.6,6.5
16118,Estimates,Saint Vincent and the Grenadines,2007,16.7,6.3
16119,Estimates,Saint Vincent and the Grenadines,2008,17.0,6.3
16120,Estimates,Saint Vincent and the Grenadines,2009,17.1,6.5
16121,Estimates,Saint Vincent and the Grenadines,2010,16.9,6.9
16122,Estimates,Saint Vincent and the Grenadines,2011,16.5,7.2
16123,Estimates,Saint Vincent and the Grenadines,2012,16.5,7.7
16124,Estimates,Saint Vincent and the Grenadines,2013,16.3,8.0
16125,Estimates,Saint Vincent and the Grenadines,2014,16.2,7.9
16126,Estimates,Saint Vincent and the Grenadines,2015,15.9,8.1
16127,Estimates,Saint Vincent and the Grenadines,2016,15.2,8.4
16128,Estimates,Saint Vincent and the Grenadines,2017,14.3,8.6
16129,Estimates,Saint Vincent and the Grenadines,2018,13.7,8.9
16130,Estimates,Saint Vincent and the Grenadines,2019,13.3,10.1
16131,Estimates,Saint Vincent and the Grenadines,2020,13.1,11.0
16132,Estimates,Saint Vincent and the Grenadines,2021,12.9,13.4
16133,Estimates,Sint Maarten (Dutch part),1950,39.2,18.6
16134,Estimates,Sint Maarten (Dutch part),1951,38.7,16.9
16135,Estimates,Sint Maarten (Dutch part),1952,37.7,14.3
16136,Estimates,Sint Maarten (Dutch part),1953,36.4,13.7
16137,Estimates,Sint Maarten (Dutch part),1954,35.1,12.6
16138,Estimates,Sint Maarten (Dutch part),1955,33.8,11.8
16139,Estimates,Sint Maarten (Dutch part),1956,31.5,11.9
16140,Estimates,Sint Maarten (Dutch part),1957,29.4,11.0
16141,Estimates,Sint Maarten (Dutch part),1958,27.6,10.8
16142,Estimates,Sint Maarten (Dutch part),1959,25.9,10.9
16143,Estimates,Sint Maarten (Dutch part),1960,24.6,11.0
16144,Estimates,Sint Maarten (Dutch part),1961,24.2,10.8
16145,Estimates,Sint Maarten (Dutch part),1962,24.3,9.7
16146,Estimates,Sint Maarten (Dutch part),1963,24.5,8.4
16147,Estimates,Sint Maarten (Dutch part),1964,24.8,8.0
16148,Estimates,Sint Maarten (Dutch part),1965,25.2,8.5
16149,Estimates,Sint Maarten (Dutch part),1966,25.6,7.3
16150,Estimates,Sint Maarten (Dutch part),1967,25.9,6.7
16151,Estimates,Sint Maarten (Dutch part),1968,26.2,6.6
16152,Estimates,Sint Maarten (Dutch part),1969,26.4,5.8
16153,Estimates,Sint Maarten (Dutch part),1970,26.5,5.0
16154,Estimates,Sint Maarten (Dutch part),1971,26.3,5.2
16155,Estimates,Sint Maarten (Dutch part),1972,26.0,5.1
16156,Estimates,Sint Maarten (Dutch part),1973,26.1,4.8
16157,Estimates,Sint Maarten (Dutch part),1974,26.6,4.6
16158,Estimates,Sint Maarten (Dutch part),1975,27.0,4.4
16159,Estimates,Sint Maarten (Dutch part),1976,27.3,4.2
16160,Estimates,Sint Maarten (Dutch part),1977,27.5,4.3
16161,Estimates,Sint Maarten (Dutch part),1978,27.5,4.4
16162,Estimates,Sint Maarten (Dutch part),1979,27.3,4.5
16163,Estimates,Sint Maarten (Dutch part),1980,26.7,4.7
16164,Estimates,Sint Maarten (Dutch part),1981,25.9,4.6
16165,Estimates,Sint Maarten (Dutch part),1982,25.1,4.1
16166,Estimates,Sint Maarten (Dutch part),1983,24.6,3.9
16167,Estimates,Sint Maarten (Dutch part),1984,24.3,3.9
16168,Estimates,Sint Maarten (Dutch part),1985,24.1,3.8
16169,Estimates,Sint Maarten (Dutch part),1986,24.3,3.8
16170,Estimates,Sint Maarten (Dutch part),1987,24.5,3.8
16171,Estimates,Sint Maarten (Dutch part),1988,24.4,3.6
16172,Estimates,Sint Maarten (Dutch part),1989,23.9,3.7
16173,Estimates,Sint Maarten (Dutch part),1990,23.3,3.7
16174,Estimates,Sint Maarten (Dutch part),1991,22.9,3.9
16175,Estimates,Sint Maarten (Dutch part),1992,22.9,3.8
16176,Estimates,Sint Maarten (Dutch part),1993,22.5,3.9
16177,Estimates,Sint Maarten (Dutch part),1994,21.8,3.9
16178,Estimates,Sint Maarten (Dutch part),1995,21.2,4.0
16179,Estimates,Sint Maarten (Dutch part),1996,20.4,3.9
16180,Estimates,Sint Maarten (Dutch part),1997,19.4,3.7
16181,Estimates,Sint Maarten (Dutch part),1998,18.2,3.9
16182,Estimates,Sint Maarten (Dutch part),1999,17.0,3.5
16183,Estimates,Sint Maarten (Dutch part),2000,16.1,3.7
16184,Estimates,Sint Maarten (Dutch part),2001,15.4,3.8
16185,Estimates,Sint Maarten (Dutch part),2002,14.7,3.8
16186,Estimates,Sint Maarten (Dutch part),2003,14.1,4.1
16187,Estimates,Sint Maarten (Dutch part),2004,13.7,4.2
16188,Estimates,Sint Maarten (Dutch part),2005,13.5,3.8
16189,Estimates,Sint Maarten (Dutch part),2006,13.8,3.8
16190,Estimates,Sint Maarten (Dutch part),2007,12.1,4.1
16191,Estimates,Sint Maarten (Dutch part),2008,13.3,4.2
16192,Estimates,Sint Maarten (Dutch part),2009,13.0,4.5
16193,Estimates,Sint Maarten (Dutch part),2010,13.8,4.9
16194,Estimates,Sint Maarten (Dutch part),2011,14.6,5.3
16195,Estimates,Sint Maarten (Dutch part),2012,13.9,5.5
16196,Estimates,Sint Maarten (Dutch part),2013,5.4,4.7
16197,Estimates,Sint Maarten (Dutch part),2014,5.1,4.0
16198,Estimates,Sint Maarten (Dutch part),2015,5.1,4.1
16199,Estimates,Sint Maarten (Dutch part),2016,5.1,4.5
16200,Estimates,Sint Maarten (Dutch part),2017,5.5,5.3
16201,Estimates,Sint Maarten (Dutch part),2018,6.4,5.7
16202,Estimates,Sint Maarten (Dutch part),2019,6.9,5.9
16203,Estimates,Sint Maarten (Dutch part),2020,7.2,6.8
16204,Estimates,Sint Maarten (Dutch part),2021,7.7,7.7
16205,Estimates,Trinidad and Tobago,1950,40.3,13.1
16206,Estimates,Trinidad and Tobago,1951,40.1,12.9
16207,Estimates,Trinidad and Tobago,1952,40.0,12.4
16208,Estimates,Trinidad and Tobago,1953,39.8,11.5
16209,Estimates,Trinidad and Tobago,1954,40.7,10.7
16210,Estimates,Trinidad and Tobago,1955,40.0,10.7
16211,Estimates,Trinidad and Tobago,1956,37.9,9.8
16212,Estimates,Trinidad and Tobago,1957,37.5,9.8
16213,Estimates,Trinidad and Tobago,1958,37.2,8.9
16214,Estimates,Trinidad and Tobago,1959,37.2,8.8
16215,Estimates,Trinidad and Tobago,1960,37.3,8.0
16216,Estimates,Trinidad and Tobago,1961,37.0,8.1
16217,Estimates,Trinidad and Tobago,1962,36.3,7.9
16218,Estimates,Trinidad and Tobago,1963,35.1,7.8
16219,Estimates,Trinidad and Tobago,1964,33.7,7.8
16220,Estimates,Trinidad and Tobago,1965,32.1,7.7
16221,Estimates,Trinidad and Tobago,1966,30.3,7.6
16222,Estimates,Trinidad and Tobago,1967,28.9,7.5
16223,Estimates,Trinidad and Tobago,1968,28.2,7.6
16224,Estimates,Trinidad and Tobago,1969,26.6,7.7
16225,Estimates,Trinidad and Tobago,1970,26.7,7.7
16226,Estimates,Trinidad and Tobago,1971,27.4,7.6
16227,Estimates,Trinidad and Tobago,1972,28.2,7.8
16228,Estimates,Trinidad and Tobago,1973,28.0,7.5
16229,Estimates,Trinidad and Tobago,1974,27.5,6.9
16230,Estimates,Trinidad and Tobago,1975,27.2,6.9
16231,Estimates,Trinidad and Tobago,1976,27.4,7.2
16232,Estimates,Trinidad and Tobago,1977,27.8,7.1
16233,Estimates,Trinidad and Tobago,1978,28.5,6.8
16234,Estimates,Trinidad and Tobago,1979,29.2,6.7
16235,Estimates,Trinidad and Tobago,1980,29.6,6.9
16236,Estimates,Trinidad and Tobago,1981,30.1,6.9
16237,Estimates,Trinidad and Tobago,1982,30.0,6.9
16238,Estimates,Trinidad and Tobago,1983,29.3,6.8
16239,Estimates,Trinidad and Tobago,1984,28.3,7.0
16240,Estimates,Trinidad and Tobago,1985,27.9,7.0
16241,Estimates,Trinidad and Tobago,1986,26.9,6.7
16242,Estimates,Trinidad and Tobago,1987,25.3,6.7
16243,Estimates,Trinidad and Tobago,1988,23.7,6.6
16244,Estimates,Trinidad and Tobago,1989,22.0,6.6
16245,Estimates,Trinidad and Tobago,1990,20.6,6.7
16246,Estimates,Trinidad and Tobago,1991,19.6,6.4
16247,Estimates,Trinidad and Tobago,1992,18.8,6.7
16248,Estimates,Trinidad and Tobago,1993,17.8,6.6
16249,Estimates,Trinidad and Tobago,1994,17.1,6.8
16250,Estimates,Trinidad and Tobago,1995,16.3,6.5
16251,Estimates,Trinidad and Tobago,1996,15.8,6.7
16252,Estimates,Trinidad and Tobago,1997,15.4,6.9
16253,Estimates,Trinidad and Tobago,1998,15.2,6.8
16254,Estimates,Trinidad and Tobago,1999,15.2,7.3
16255,Estimates,Trinidad and Tobago,2000,15.2,7.0
16256,Estimates,Trinidad and Tobago,2001,15.1,6.8
16257,Estimates,Trinidad and Tobago,2002,15.0,6.5
16258,Estimates,Trinidad and Tobago,2003,15.0,7.0
16259,Estimates,Trinidad and Tobago,2004,14.9,6.5
16260,Estimates,Trinidad and Tobago,2005,14.9,6.5
16261,Estimates,Trinidad and Tobago,2006,15.1,6.7
16262,Estimates,Trinidad and Tobago,2007,15.2,6.7
16263,Estimates,Trinidad and Tobago,2008,15.2,7.0
16264,Estimates,Trinidad and Tobago,2009,14.9,6.3
16265,Estimates,Trinidad and Tobago,2010,14.8,6.7
16266,Estimates,Trinidad and Tobago,2011,14.8,6.6
16267,Estimates,Trinidad and Tobago,2012,14.6,6.6
16268,Estimates,Trinidad and Tobago,2013,14.3,6.7
16269,Estimates,Trinidad and Tobago,2014,14.0,6.7
16270,Estimates,Trinidad and Tobago,2015,13.6,6.8
16271,Estimates,Trinidad and Tobago,2016,13.3,7.1
16272,Estimates,Trinidad and Tobago,2017,12.9,7.4
16273,Estimates,Trinidad and Tobago,2018,12.6,7.8
16274,Estimates,Trinidad and Tobago,2019,12.4,7.7
16275,Estimates,Trinidad and Tobago,2020,11.9,7.9
16276,Estimates,Trinidad and Tobago,2021,11.7,9.1
16277,Estimates,Turks and Caicos Islands,1950,47.8,21.1
16278,Estimates,Turks and Caicos Islands,1951,47.6,20.8
